date,eth_open,eth_high,eth_low,eth_close,eth_volume_usd,eth_volume
2023-11-14,2054.9,2065.2,1933.0,1980.0,18622629.5575914,9405.36846343
2023-11-15,1980.0,2063.2,1968.2,2059.5,11030598.934207097,5355.95966701
2023-11-16,2059.8,2090.8,1940.0,1962.0,10173753.36314892,5185.39926766
2023-11-17,1962.1,1991.4,1906.2,1961.8,11959830.13044192,6096.3554544
2023-11-18,1961.5,1973.0,1919.5,1962.9,14164911.47455202,7216.31844442
2023-11-19,1963.4,2015.9,1945.2,2012.6,4907753.217571702,2438.51397077
2023-11-20,2013.1,2066.3,1991.5,2021.6,9742573.954731911,4819.23919407
2023-11-21,2021.6,2034.9,1931.4,1934.1,10940803.463419074,5656.79306314
2023-11-22,1933.2,2092.4,1930.5,2063.9,13228169.619348137,6409.30743706
2023-11-23,2064.2,2089.3,2040.4,2062.5,5000094.219841875,2424.28810659
2023-11-24,2061.6,2132.8,2059.9,2079.7,28847964.286477048,13871.21425517
2023-11-25,2080.9,2090.0,2065.4,2084.5,3848701.951836445,1846.34298481
2023-11-26,2083.3,2094.1,2036.8,2061.7,11592218.369718213,5622.65041942
2023-11-27,2062.5,2070.4,1987.6,2029.1,35257070.23064142,17375.71841242
2023-11-28,2027.3,2074.5,1996.5,2046.0,28139032.797837723,13753.19296082
2023-11-29,2045.8,2074.9,2018.3,2028.5,9039824.964517796,4456.40865887
2023-11-30,2028.2,2054.9,2021.5,2052.0,2512227.8896596,1224.2825973
2023-12-01,2052.7,2109.5,2046.1,2087.1,28341201.98741808,13579.22571387
2023-12-02,2087.2,2184.0,2087.1,2163.9,23781247.323719226,10989.9936798
2023-12-03,2163.9,2214.7,2146.8,2191.5,25811973.786367707,11778.22212474
2023-12-04,2192.1,2269.0,2191.0,2241.2,41530426.5241138,18530.4419615
2023-12-05,2241.4,2307.8,2186.1,2294.7,28580324.47732228,12454.92852108
2023-12-06,2295.5,2312.5,2222.4,2235.7,23855324.37486594,10670.18131899
2023-12-07,2235.3,2382.7,2224.2,2357.5,38785520.3742551,16451.97046628
2023-12-08,2356.5,2392.2,2336.4,2358.3,9821490.503403433,4164.64847704
2023-12-09,2359.2,2404.1,2330.5,2341.9,15076601.267462945,6437.76474976
2023-12-10,2342.5,2378.9,2324.5,2354.6,4845544.6517311,2057.9056535
2023-12-11,2353.6,2356.4,2137.8,2226.9,25062970.646150734,11254.64576144
2023-12-12,2226.3,2245.0,2166.7,2204.4,10222795.018031113,4637.45010798
2023-12-13,2204.5,2285.1,2147.8,2262.5,12136352.318575876,5364.13362147
2023-12-14,2262.1,2334.1,2229.5,2319.1,9753767.184940618,4205.84156998
2023-12-15,2317.5,2319.8,2201.6,2220.8,6817843.512241729,3069.99437691
2023-12-16,2223.9,2265.6,2213.5,2231.7,5137698.664271726,2302.14574731
2023-12-17,2232.3,2250.0,2192.0,2197.7,4943596.551301345,2249.44102985
2023-12-18,2198.1,2224.7,2118.2,2219.4,11300506.314394662,5091.69429323
2023-12-19,2220.7,2257.2,2138.0,2180.5,9245255.512453867,4239.97042534
2023-12-20,2180.1,2268.0,2160.2,2203.7,11607645.687597144,5267.34387058
2023-12-21,2201.6,2281.8,2187.0,2241.5,11783633.86409129,5257.03049926
2023-12-22,2242.3,2346.9,2233.1,2330.0,15095071.7829378,6478.57158066
2023-12-23,2329.7,2337.1,2269.2,2312.8,4374634.298157984,1891.48836828
2023-12-24,2312.6,2325.2,2248.1,2267.1,5932006.185983328,2616.56132768
2023-12-25,2267.1,2308.4,2257.3,2275.0,3948464.3498755,1735.58872522
2023-12-26,2274.2,2277.0,2182.0,2234.0,10435532.30033168,4671.23200552
2023-12-27,2233.1,2393.5,2215.3,2379.6,35744898.98518395,15021.38972314
2023-12-28,2380.7,2447.1,2337.1,2348.0,46217694.9314512,19683.8564444
2023-12-29,2346.5,2388.6,2258.1,2302.7,13958383.237547152,6061.74631413
2023-12-30,2299.7,2324.7,2271.3,2293.5,6334852.153597934,2762.08945001
2023-12-31,2294.0,2323.7,2260.0,2284.9,4852120.6467635045,2123.55930096
2024-01-01,2286.5,2352.6,2269.5,2352.5,12327856.103545176,5240.32140427
2024-01-02,2352.7,2431.9,2340.0,2356.7,30413792.2323916,12905.24556897
2024-01-03,2358.2,2387.1,2097.4,2211.8,48286611.15110526,21831.3641157
2024-01-04,2211.3,2298.4,2204.7,2270.8,14136977.710770544,6225.54945868
2024-01-05,2271.0,2279.5,2209.5,2270.1,9349167.260672169,4118.39445869
2024-01-06,2271.6,2272.9,2218.5,2242.0,7471393.2469199,3332.46799595
2024-01-07,2242.9,2260.0,2206.6,2224.1,4244351.477984505,1908.34561305
2024-01-08,2223.6,2359.6,2168.4,2333.0,16860267.76250005,7226.86144985
2024-01-09,2333.0,2371.5,2226.7,2344.1,29532658.71386704,12598.71964245
2024-01-10,2344.5,2635.1,2340.4,2580.4,88572652.94115871,34325.16390527
2024-01-11,2583.3,2685.9,2562.3,2620.0,68541995.41306101,26161.06695155
2024-01-12,2618.5,2715.9,2457.3,2524.0,44828193.87789564,17760.77411961
2024-01-13,2527.0,2589.0,2498.2,2576.2,14510468.409627805,5632.50850463
2024-01-14,2577.5,2578.5,2468.7,2472.7,9083755.501783894,3673.61811048
2024-01-15,2474.6,2552.5,2472.1,2514.6,7216566.540214482,2869.86659517
2024-01-16,2512.2,2616.7,2497.2,2586.7,9258615.72382479,3579.3156237
2024-01-17,2588.6,2593.9,2508.0,2530.8,14276867.609370528,5641.24688216
2024-01-18,2530.4,2549.1,2428.6,2471.0,11982258.43816092,4849.15355652
2024-01-19,2470.9,2507.6,2418.6,2494.1,21877529.814004783,8771.71316868
2024-01-20,2493.4,2494.0,2457.6,2473.3,6360948.064620902,2571.84654697
2024-01-21,2475.8,2486.7,2456.5,2458.0,2735118.9778384604,1112.74165087
2024-01-22,2462.5,2469.4,2305.0,2315.0,45815056.2507979,19790.52105866
2024-01-23,2315.7,2353.5,2168.4,2246.3,71981078.90195864,32044.28567064
2024-01-24,2244.6,2267.0,2195.6,2237.1,10150533.630540006,4537.36249186
2024-01-25,2236.5,2244.6,2172.0,2220.1,10798280.107071104,4863.8710450300005
2024-01-26,2220.5,2287.9,2197.5,2266.9,7516733.033182556,3315.86441095
2024-01-27,2268.1,2282.9,2251.5,2268.7,2120622.138122376,934.73008248
2024-01-28,2267.7,2306.3,2239.0,2257.4,4112672.907988154,1821.86272171
2024-01-29,2257.3,2322.3,2234.1,2317.0,8562865.6408967,3695.6692451
2024-01-30,2312.7,2391.0,2297.6,2344.2,8985599.928215586,3833.12001033
2024-01-31,2346.8,2351.0,2264.2,2283.6,6519275.524314696,2854.82375386
2024-02-01,2283.0,2311.4,2240.9,2304.7,8046993.499781604,3491.55790332
2024-02-02,2304.9,2324.3,2282.3,2308.0,5237467.7139304,2269.2667738
2024-02-03,2307.4,2329.0,2293.2,2296.1,2313629.525877201,1007.63447841
2024-02-04,2295.8,2310.0,2267.1,2289.3,6579946.211918235,2874.21753895
2024-02-05,2289.2,2338.1,2269.9,2301.1,5292885.21114238,2300.1543658
2024-02-06,2300.3,2391.0,2299.1,2374.3,9346718.367388606,3936.62063235
2024-02-07,2372.6,2444.3,2354.8,2423.7,7029815.347765754,2900.44780615
2024-02-08,2424.4,2460.8,2411.6,2419.2,8290365.526864511,3426.90373961
2024-02-09,2420.6,2528.4,2418.5,2487.6,85856839.37835133,34513.92481844
2024-02-10,2488.1,2518.8,2473.7,2503.3,8882041.568602808,3548.13309176
2024-02-11,2502.9,2541.3,2496.3,2508.9,10869652.015631303,4332.43732936
2024-02-12,2509.6,2665.4,2474.4,2659.8,42969382.51520086,16155.11787172
2024-02-13,2662.4,2688.0,2592.3,2643.9,32181580.569890976,12172.01125984
2024-02-14,2643.7,2785.8,2622.4,2775.0,46467232.42102725,16744.94862019
2024-02-15,2774.8,2858.9,2757.5,2822.7,71039436.47035514,25167.19327961
2024-02-16,2821.9,2851.2,2741.9,2801.8,32483475.24938791,11593.78801106
2024-02-17,2801.1,2803.4,2717.4,2785.3,9076202.960232254,3258.60875318
2024-02-18,2783.5,2893.4,2764.0,2877.1,46360348.16203588,16113.56858018
2024-02-19,2877.1,2976.6,2856.4,2941.5,69801746.4562196,23729.98349693
2024-02-20,2943.0,3022.1,2873.6,3010.3,69480646.03676979,23080.97067959
2024-02-21,3009.7,3011.8,2870.0,2969.1,33810554.38649742,11387.4757962
2024-02-22,2968.6,3032.8,2906.9,2969.0,46579294.772327386,15688.54657202
2024-02-23,2973.1,2992.5,2905.7,2922.0,10774833.21440652,3687.48569966
2024-02-24,2921.7,3007.2,2907.4,2994.4,10536493.47482021,3518.73279282
2024-02-25,2994.9,3113.2,2988.7,3112.5,91919347.8444675,29532.3205926
2024-02-26,3112.3,3188.7,3036.1,3173.0,74694102.07821655,23540.53012235
2024-02-27,3174.3,3273.0,3161.6,3240.4,94317264.44828984,29106.67338856
2024-02-28,3240.5,3475.1,3173.0,3380.1,85498795.52826501,25294.7532701
2024-02-29,3381.7,3518.0,3301.0,3339.6,65541201.2575584,19625.464504
2024-03-01,3339.2,3450.0,3339.2,3432.7,18371064.82054645,5351.78280087
2024-03-02,3433.1,3457.3,3393.7,3420.1,15920641.269203208,4655.02215409
2024-03-03,3419.7,3491.4,3367.3,3488.8,35342518.456588455,10130.27930996
2024-03-04,3487.7,3630.8,3429.6,3621.1,106460062.3050832,29399.923312
2024-03-05,3620.0,3805.7,3200.0,3558.6,152700432.87625736,42910.25484074
2024-03-06,3556.7,3900.0,3500.9,3817.5,83886898.80788063,21974.30224175
2024-03-07,3818.9,3925.5,3738.6,3864.1,49467941.31689151,12801.93093266
2024-03-08,3864.8,3987.9,3822.2,3879.9,74069177.36182998,19090.48618826
2024-03-09,3880.2,3935.3,3865.6,3901.3,13357334.536144651,3423.81630127
2024-03-10,3900.5,3960.3,3789.4,3878.6,24312252.826621868,6268.30630295
2024-03-11,3878.6,4082.1,3721.0,4058.6,114043011.83700496,28099.10112773
2024-03-12,4059.2,4084.4,3812.7,3969.0,142274494.16833085,35846.43340094
2024-03-13,3968.2,4077.0,3927.7,4001.4,41127534.12850477,10278.28613198
2024-03-14,4003.4,4007.5,3719.6,3879.4,37762261.67261729,9734.04693319
2024-03-15,3880.5,3928.9,3566.0,3742.0,35650648.231338404,9527.1641452
2024-03-16,3744.2,3784.8,3470.2,3521.0,21708182.791686088,6165.34586529
2024-03-17,3521.0,3679.7,3417.6,3647.2,57904885.53824954,15876.53145927
2024-03-18,3645.8,3645.8,3457.8,3521.3,23171458.299766984,6580.37040291
2024-03-19,3521.0,3546.2,3157.2,3171.0,117289725.1600639,36988.24508359
2024-03-20,3164.0,3537.8,3063.1,3519.0,85833721.31305626,24391.50932454
2024-03-21,3519.0,3589.3,3416.2,3494.7,68076374.9145674,19479.89095332
2024-03-22,3496.4,3546.3,3250.0,3336.2,52854895.77517552,15842.84388681
2024-03-23,3337.3,3435.0,3272.8,3331.9,10852117.88092475,3257.03588971
2024-03-24,3331.5,3473.5,3301.2,3458.7,9475524.918898605,2739.62035415
2024-03-25,3458.5,3649.4,3424.2,3586.6,85640710.96237732,23877.96547214
2024-03-26,3586.8,3675.0,3543.6,3587.5,30784716.44873712,8581.10563031
2024-03-27,3588.1,3661.3,3461.5,3501.6,14908461.302644944,4257.61403434
2024-03-28,3502.6,3612.2,3466.2,3561.4,8001543.441739431,2246.74101245
2024-03-29,3561.8,3584.9,3470.5,3511.3,7334068.485927067,2088.70460682
2024-03-30,3511.3,3566.2,3488.8,3509.9,13373638.02070353,3810.26183672
2024-03-31,3510.0,3658.0,3509.9,3650.6,11707743.48066804,3207.0737634
2024-04-01,3650.6,3650.6,3415.7,3504.8,11621752.359094905,3315.95308123
2024-04-02,3506.4,3507.0,3212.4,3278.1,21696469.32341773,6618.61118435
2024-04-03,3279.8,3367.6,3204.9,3311.0,8714342.61265799,2631.93676009
2024-04-04,3311.0,3442.9,3251.2,3329.2,16188235.255149886,4862.50007664
2024-04-05,3327.6,3347.0,3209.7,3318.2,12881359.486543134,3882.03227248
2024-04-06,3318.5,3397.0,3308.5,3352.5,8304895.980375975,2477.22475179
2024-04-07,3352.6,3456.8,3345.6,3451.7,5289757.158693826,1532.50779578
2024-04-08,3452.4,3731.0,3407.4,3695.5,95304539.43763056,25789.34905632
2024-04-09,3695.5,3723.8,3455.0,3504.4,42540910.055880696,12139.28491493
2024-04-10,3505.5,3568.9,3417.4,3549.9,17152208.551979173,4831.74414828
2024-04-11,3550.0,3620.5,3478.9,3507.2,8056595.407682047,2297.15881834
2024-04-12,3507.1,3555.3,3079.5,3235.6,61512184.405683056,19011.05958885
2024-04-13,3235.4,3303.5,2848.9,3010.9,64330799.55119114,21365.97015882
2024-04-14,3008.7,3178.3,2908.9,3159.5,41054948.76046203,12994.12842553
2024-04-15,3159.7,3279.2,3028.9,3104.9,52193897.32397784,16810.17015813
2024-04-16,3100.8,3132.1,2990.7,3085.8,18553484.005568147,6012.53613506
2024-04-17,3088.3,3126.2,2920.3,2989.1,26275768.756178632,8790.52850563
2024-04-18,2983.6,3094.3,2958.0,3066.0,43324502.26015716,14130.62696026
2024-04-19,3063.0,3128.5,2868.2,3061.6,14625700.729949472,4777.14290892
2024-04-20,3060.2,3173.2,3022.7,3160.7,4735731.6875589285,1498.31736247
2024-04-21,3158.1,3199.0,3119.1,3150.6,7702292.673222785,2444.70661881
2024-04-22,3150.6,3239.1,3133.5,3205.2,8761923.381982343,2733.65886122
2024-04-23,3203.9,3267.2,3156.7,3224.0,7841224.889417919,2432.14171508
2024-04-24,3225.0,3295.2,3108.8,3141.8,10434459.870840017,3321.17253512
2024-04-25,3143.3,3193.8,3074.9,3160.5,8002921.63926444,2532.16947928
2024-04-26,3158.9,3169.9,3107.1,3137.3,5532113.05490359,1763.3356883
2024-04-27,3135.9,3287.0,3071.7,3258.7,9765932.463619933,2996.87987959
2024-04-28,3261.6,3363.1,3255.4,3264.8,9733429.142299015,2981.32478017
2024-04-29,3264.7,3289.8,3122.0,3221.7,8571353.125801167,2660.50629351
2024-04-30,3219.4,3255.0,2925.8,3019.4,21390013.31203848,7084.19332054
2024-05-01,3020.3,3028.4,2824.5,2980.0,64224866.998878606,21551.96879157
2024-05-02,2975.1,3020.4,2899.4,2995.9,17961480.963696193,5995.35397166
2024-05-03,2991.5,3131.6,2960.2,3105.2,41750494.402917884,13445.34793344
2024-05-04,3108.7,3171.9,3098.1,3121.2,2487445.862464008,796.95176934
2024-05-05,3124.2,3177.0,3079.7,3146.6,6589431.311272725,2094.14330111
2024-05-06,3148.4,3225.8,3052.2,3070.8,31984191.992962733,10415.58942066
2024-05-07,3068.2,3133.9,3005.5,3006.7,6944555.038591145,2309.69336435
2024-05-08,3010.8,3042.9,2943.0,2980.0,22251695.660915,7467.01196675
2024-05-09,2982.1,3064.6,2958.3,3041.4,10796129.486999022,3549.72364273
2024-05-10,3043.5,3059.3,2882.7,2910.7,52752752.85491191,18123.73410345
2024-05-11,2910.7,2949.2,2891.0,2919.0,5958846.404368619,2041.39993298
2024-05-12,2916.3,2962.6,2905.0,2936.3,3349172.94802968,1140.6099336
2024-05-13,2937.3,3003.6,2872.5,2951.4,9678524.884419337,3279.29961524
2024-05-14,2951.0,2963.7,2868.3,2886.9,6588550.483569936,2282.22331344
2024-05-15,2886.8,3044.0,2869.3,3041.7,10757372.402112788,3536.63162117
2024-05-16,3038.3,3044.0,2928.9,2949.4,9072145.36230729,3075.92912535
2024-05-17,2949.3,3124.2,2938.4,3099.7,9475333.87724102,3056.85513993
2024-05-18,3096.0,3151.9,3091.6,3126.6,4132946.466155484,1321.86607374
2024-05-19,3127.4,3138.2,3057.5,3075.0,3724358.4972172496,1211.17349503
2024-05-20,3074.4,3691.5,3053.0,3659.4,99199052.1734066,27108.01010368
2024-05-21,3659.6,3837.4,3624.9,3789.2,130180002.57025954,34355.53746708
2024-05-22,3788.3,3808.8,3657.0,3738.6,35453383.69052158,9483.06416587
2024-05-23,3741.8,3944.9,3529.3,3787.0,95453726.50485273,25205.63150379
2024-05-24,3786.3,3831.5,3632.0,3731.2,38859528.22408941,10414.75349059
2024-05-25,3731.2,3781.5,3712.1,3751.0,7289724.56529603,1943.40830853
2024-05-26,3753.8,3884.7,3736.5,3828.9,29077962.03468525,7594.33833077
2024-05-27,3828.7,3975.8,3827.3,3898.1,44658190.62724354,11456.39943235
2024-05-28,3897.0,3929.8,3776.2,3847.5,23657394.323804177,6148.77045453
2024-05-29,3850.1,3890.0,3748.9,3769.6,10471017.265268862,2777.75288234
2024-05-30,3779.0,3825.9,3708.2,3750.5,9841659.26944642,2624.09259284
2024-05-31,3747.8,3845.7,3724.5,3764.9,25591379.01162304,6797.35956111
2024-06-01,3768.2,3833.7,3755.3,3817.4,3067721.871389184,803.61551616
2024-06-02,3817.6,3837.9,3754.9,3783.4,3107649.91564268,821.3907902
2024-06-03,3781.9,3852.1,3761.6,3767.2,12560767.811429048,3334.24501259
2024-06-04,3768.3,3832.1,3731.9,3815.1,21034656.529830307,5513.52691406
2024-06-05,3812.9,3884.0,3781.7,3864.5,14630987.391500426,3785.99751365
2024-06-06,3861.6,3878.7,3761.1,3815.6,6079811.304164312,1593.40898002
2024-06-07,3814.0,3842.0,3584.4,3682.0,19334526.42525236,5251.09354298
2024-06-08,3678.6,3711.7,3663.2,3682.5,1773304.6101691502,481.54911342
2024-06-09,3681.8,3721.8,3666.8,3705.8,3874896.499960024,1045.63022828
2024-06-10,3706.2,3712.3,3645.6,3666.8,6145997.05782546,1676.12006595
2024-06-11,3666.6,3671.5,3431.9,3499.6,42478858.602808215,12138.20396697
2024-06-12,3498.7,3655.3,3463.6,3559.8,18710368.277494386,5256.0167081
2024-06-13,3559.0,3562.0,3428.4,3470.3,7448951.325962605,2146.48627668
2024-06-14,3470.8,3530.8,3365.0,3479.4,9865348.31882666,2835.35906157
2024-06-15,3481.3,3593.6,3474.1,3566.8,7106829.67097578,1992.49458085
2024-06-16,3568.1,3652.5,3540.9,3624.2,3981638.5683768457,1098.62550863
2024-06-17,3625.7,3637.8,3468.5,3515.3,13508429.252742631,3842.75289527
2024-06-18,3517.3,3517.6,3354.1,3487.2,12697169.409834526,3641.07863324
2024-06-19,3488.4,3591.7,3471.6,3560.6,9730642.808564931,2732.86603622
2024-06-20,3557.9,3628.6,3492.2,3519.7,8870160.958718063,2520.14687579
2024-06-21,3522.8,3551.5,3455.6,3523.8,8611072.64129637,2443.68938115
2024-06-22,3526.7,3526.7,3481.7,3500.5,2183644.837499685,623.80940937
2024-06-23,3505.0,3525.0,3412.4,3427.7,5265153.850103078,1536.06028827
2024-06-24,3425.1,3437.4,3231.8,3356.5,22827521.87115733,6800.98968305
2024-06-25,3356.4,3431.9,3340.8,3399.2,14918664.130601728,4388.87506784
2024-06-26,3397.7,3428.9,3331.0,3374.8,12990877.724597918,3849.37706667
2024-06-27,3376.2,3482.0,3365.2,3452.4,9732595.483720368,2819.08106932
2024-06-28,3455.3,3492.5,3371.5,3384.6,4829065.10614275,1426.77572125
2024-06-29,3386.4,3412.4,3377.4,3381.2,1767400.221334444,522.71389487
2024-06-30,3381.2,3462.6,3358.5,3441.0,3600819.19566849,1046.44556689
2024-07-01,3441.7,3526.7,3428.2,3444.8,6903883.269557617,2004.14632767
2024-07-02,3445.8,3466.0,3405.7,3425.3,4305599.123037517,1256.99913089
2024-07-03,3425.1,3435.6,3255.2,3299.9,15294018.340736246,4634.69145754
2024-07-04,3299.1,3315.8,3055.8,3060.0,23460967.4185206,7666.98281651
2024-07-05,3062.9,3111.3,2815.8,2989.3,45554973.27716776,15239.34475535
2024-07-06,2987.0,3085.1,2962.7,3072.6,9243148.909564584,3008.24998684
2024-07-07,3067.2,3079.2,2932.0,2940.5,21335672.070360057,7255.79733731
2024-07-08,2940.6,3103.9,2834.7,3026.2,11201153.079604322,3701.39220131
2024-07-09,3027.2,3119.1,3011.8,3073.6,12842689.9312728,4178.3868855
2024-07-10,3072.0,3158.5,3033.8,3110.4,4460283.437455872,1433.99030268
2024-07-11,3106.5,3223.5,3062.6,3105.4,6125598.304228136,1972.56337484
2024-07-12,3107.4,3163.3,3054.4,3142.1,8372153.572580525,2664.50895025
2024-07-13,3143.1,3210.0,3122.4,3183.0,4537280.1741753,1425.4728791
2024-07-14,3185.7,3275.0,3172.5,3250.2,5313269.637644219,1634.7515961
2024-07-15,3251.9,3500.0,3241.8,3495.9,11590803.390787488,3315.54203232
2024-07-16,3491.2,3503.5,3355.2,3448.2,8783897.646483036,2547.38635998
2024-07-17,3452.7,3521.7,3382.7,3392.1,5679414.311662269,1674.30627389
2024-07-18,3391.2,3493.2,3372.4,3436.5,3436374.768338505,999.96355837
2024-07-19,3430.2,3546.6,3382.1,3510.5,7549770.812800195,2150.62549859
2024-07-20,3510.3,3544.5,3487.7,3524.6,4939408.487495016,1401.40965996
2024-07-21,3522.6,3551.7,3417.6,3541.5,9311560.18763562,2629.27013628
2024-07-22,3542.5,3566.4,3433.3,3448.1,5508405.412582072,1597.51904312
2024-07-23,3446.5,3548.1,3395.6,3488.1,10507532.978425097,3012.39442058
2024-07-24,3490.1,3501.9,3304.2,3342.5,24828527.36368497,7428.13084927
2024-07-25,3342.6,3347.7,3093.9,3178.9,22142449.422530957,6965.44383986
2024-07-26,3179.0,3292.7,3177.1,3281.7,8837470.416509978,2692.95499787
2024-07-27,3282.5,3333.0,3202.0,3254.3,6665398.1065889,2048.181823
2024-07-28,3253.9,3292.5,3205.8,3280.2,3225764.516083956,983.40482778
2024-07-29,3277.7,3403.7,3264.2,3327.9,11130730.089634044,3344.67084036
2024-07-30,3324.3,3372.5,3240.3,3285.7,3279014.401159376,997.96524368
2024-07-31,3286.3,3354.8,3219.7,3239.4,6214456.362178884,1918.39734586
2024-08-01,3237.0,3246.8,3086.3,3210.1,9808174.259350166,3055.41081566
2024-08-02,3209.0,3223.0,2973.0,2993.8,14230017.867441894,4753.16249163
2024-08-03,2992.9,3021.2,2865.1,2910.0,13259041.4468793,4556.37163123
2024-08-04,2908.5,2940.3,2629.1,2691.0,18380626.06270644,6830.40730684
2024-08-05,2692.5,2700.1,2099.9,2423.7,60569433.78866832,24990.48305841
2024-08-06,2425.9,2559.9,2423.3,2466.4,10113405.571164018,4100.47257994
2024-08-07,2467.6,2556.9,2313.6,2345.9,8431055.064205004,3593.95330756
2024-08-08,2345.5,2725.7,2325.6,2687.5,15843414.896863123,5895.22414767
2024-08-09,2688.3,2710.3,2556.6,2604.4,6385873.603325137,2451.95576844
2024-08-10,2603.0,2647.3,2581.3,2612.1,2725225.95052542,1043.3084302
2024-08-11,2614.0,2723.5,2546.5,2557.8,5587560.850240656,2184.51827752
2024-08-12,2558.9,2757.0,2514.5,2727.3,13324599.4073889,4885.637593
2024-08-13,2727.9,2742.7,2615.4,2703.1,7301434.366503775,2701.13364896
2024-08-14,2707.1,2784.6,2637.1,2667.4,4350614.929034018,1631.03206457
2024-08-15,2665.0,2678.1,2521.7,2570.9,10187193.463750573,3962.50086108
2024-08-16,2572.8,2634.3,2555.3,2598.3,4610159.277333094,1774.29830171
2024-08-17,2598.8,2632.9,2594.1,2619.0,2320614.35049465,886.06886235
2024-08-18,2619.2,2692.1,2600.6,2614.9,4516920.784628745,1727.37802005
2024-08-19,2617.0,2653.0,2569.4,2645.2,5281542.947701336,1996.65165118
2024-08-20,2641.7,2699.4,2560.9,2580.5,26036564.65793591,10089.73635262
2024-08-21,2580.0,2666.7,2540.3,2634.6,7304201.084120675,2772.41368106
2024-08-22,2635.6,2648.2,2589.8,2628.2,24498531.57459069,9321.41068967
2024-08-23,2627.3,2803.6,2627.3,2766.3,12076653.628368342,4365.63410634
2024-08-24,2767.7,2823.3,2737.8,2771.1,5967837.699024943,2153.59882322
2024-08-25,2771.8,2796.4,2739.3,2748.8,1848196.644871616,672.36490282
2024-08-26,2752.9,2766.4,2672.5,2685.5,5090989.484082115,1895.73244613
2024-08-27,2684.9,2704.3,2398.9,2463.3,29511505.97604021,11980.47577479
2024-08-28,2460.2,2560.6,2424.0,2533.1,24901286.2302736,9830.36051884
2024-08-29,2532.9,2601.1,2512.7,2535.6,3013033.916426064,1188.29228444
2024-08-30,2533.4,2556.1,2441.0,2532.4,11477354.0794198,4532.2042645
2024-08-31,2533.3,2540.0,2500.1,2518.2,3490019.144029241,1385.91817331
2024-09-01,2519.4,2522.4,2407.6,2437.4,9660147.940068038,3963.30021337
2024-09-02,2431.4,2571.0,2426.9,2545.5,24614127.85910509,9669.66327209
2024-09-03,2546.3,2557.9,2420.0,2428.5,12277446.62105928,5055.56789008
2024-09-04,2432.8,2493.4,2315.4,2454.6,15123971.80236654,6161.4812199
2024-09-05,2456.5,2472.0,2354.3,2371.5,14786226.13124952,6234.96779728
2024-09-06,2374.2,2413.6,2156.6,2231.1,30327176.127381954,13592.92551987
2024-09-07,2232.6,2317.9,2228.8,2282.0,6925041.5138527,3034.63694735
2024-09-08,2279.7,2339.3,2245.7,2303.2,5876850.243353239,2551.60222445
2024-09-09,2303.9,2383.0,2280.2,2361.2,7355643.853618183,3115.21423582
2024-09-10,2364.9,2403.4,2325.4,2393.2,3300262.015190588,1379.01638609
2024-09-11,2393.8,2393.8,2284.1,2344.2,9957877.486593513,4247.87880155
2024-09-12,2346.2,2396.5,2321.7,2368.0,5029300.088356479,2123.85983461
2024-09-13,2368.1,2469.1,2343.0,2444.7,9350349.449162558,3824.74309697
2024-09-14,2444.2,2444.5,2385.6,2423.6,4244198.470707724,1751.19593609
2024-09-15,2423.8,2436.3,2290.0,2323.2,6916066.854690048,2976.95715164
2024-09-16,2322.5,2340.2,2259.4,2301.6,6481644.715994784,2816.14733924
2024-09-17,2300.9,2396.4,2269.0,2346.2,7906271.085062063,3369.81974472
2024-09-18,2346.3,2379.6,2282.1,2379.4,7067050.686665504,2970.09779216
2024-09-19,2379.2,2498.0,2376.9,2467.7,12571117.692034371,5094.26498036
2024-09-20,2469.8,2576.3,2442.2,2560.1,76540370.76511344,29897.41446237
2024-09-21,2560.2,2622.6,2531.3,2615.0,28527485.6590061,10909.17233614
2024-09-22,2615.0,2633.2,2529.5,2585.0,5852490.8701116,2264.01967896
2024-09-23,2585.0,2708.8,2545.0,2653.1,16211883.402891168,6110.54366699
2024-09-24,2653.5,2675.8,2595.5,2657.5,12235303.095544975,4604.06513473
2024-09-25,2658.2,2678.7,2560.2,2584.8,6053120.429812849,2341.81384626
2024-09-26,2586.3,2670.1,2563.0,2637.5,7571386.578944125,2870.66789723
2024-09-27,2637.7,2732.1,2620.9,2701.2,7866064.106455584,2912.06282632
2024-09-28,2702.1,2710.1,2657.4,2681.6,2782153.90391872,1037.4977267
2024-09-29,2681.9,2689.1,2641.2,2664.3,2150930.8192255683,807.3155497600001
2024-09-30,2663.5,2668.9,2580.5,2609.0,8141128.56030907,3120.40190123
2024-10-01,2607.8,2663.4,2420.0,2455.1,13150876.391321324,5356.55427124
2024-10-02,2452.1,2504.1,2358.4,2369.8,8139115.614431659,3434.51583021
2024-10-03,2369.1,2406.0,2315.8,2354.9,9586253.966799334,4070.76902068
2024-10-04,2355.4,2445.2,2344.6,2419.8,4157607.50961222,1718.1616289
2024-10-05,2421.4,2432.8,2392.8,2417.5,1710386.0547570752,707.50198749
2024-10-06,2417.6,2458.7,2408.8,2442.9,7452923.564232828,3050.85085932
2024-10-07,2440.8,2522.3,2405.9,2422.9,12860376.361468744,5307.84446798
2024-10-08,2423.2,2467.3,2403.5,2444.7,5322385.239535641,2177.11180903
2024-10-09,2445.1,2475.0,2352.9,2374.5,5139292.766417369,2164.36840026
2024-10-10,2371.4,2422.1,2331.3,2386.3,6855205.234449867,2872.73403782
